class_name,kind,dataset_id,item_key,review_verdict,answer,class_box_count,label_count,source_image_path,annotation_path,updated_at,reviewed_at
smoke,positive,loop:finetune_v2,images/test/event_feedback_001411_smoke_a1692b1b0c7f9a92.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/test/event_feedback_001411_smoke_a1692b1b0c7f9a92.jpg,.runtime/yolo_label_review/manual_annotations_v1/7e/7ea4e13565d45d737f79e80f2d60b970ed9e7af43c7ab78dd7450746a1049052.json,2026-07-24T08:40:26.587Z,2026-07-24T08:40:26.587Z
smoke,positive,loop:finetune_v2,images/test/event_feedback_001413_smoke_a1692b1b0c7f9a92.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/test/event_feedback_001413_smoke_a1692b1b0c7f9a92.jpg,.runtime/yolo_label_review/manual_annotations_v1/8a/8add6a28bc521d5bdcfdf4d5d980024b50478464b336b1885cce617cb2233814.json,2026-07-24T08:40:35.637Z,2026-07-24T08:40:35.637Z
smoke,positive,loop:finetune_v2,images/test/event_feedback_011751_fire_0c26396306448986.jpg,pass,YES,1,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/test/event_feedback_011751_fire_0c26396306448986.jpg,.runtime/yolo_label_review/manual_annotations_v1/26/26cdd9ff47aff28a3bb3e07fba3fe42d2866779cdeede6e8237057d7d7b23b84.json,2026-07-24T08:43:45.900Z,2026-07-24T08:43:45.900Z
smoke,positive,loop:finetune_v2,images/test/event_feedback_011759_fire_8b61acb08330ce7a.jpg,pass,YES,1,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/test/event_feedback_011759_fire_8b61acb08330ce7a.jpg,.runtime/yolo_label_review/manual_annotations_v1/61/6113c08d4931734490005448e13fc5c51ff71c1124f6ee3d7e185ce4033af19a.json,2026-07-24T08:44:30.011Z,2026-07-24T08:44:30.011Z
smoke,positive,loop:finetune_v2,images/test/event_feedback_011778_smoke_b4b56ecdd099d0eb.jpg,pass,YES,1,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/test/event_feedback_011778_smoke_b4b56ecdd099d0eb.jpg,.runtime/yolo_label_review/manual_annotations_v1/24/2430acc516d59667f473da4e49f2b60dfdc9af83ad0403b1da9382ea04d2f6e4.json,2026-07-24T08:45:54.606Z,2026-07-24T08:45:54.606Z
smoke,positive,loop:finetune_v2,images/test/event_feedback_011824_smoke_ef50338d409d78ae.jpg,pass,YES,1,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/test/event_feedback_011824_smoke_ef50338d409d78ae.jpg,.runtime/yolo_label_review/manual_annotations_v1/a1/a1c30a2d89677c6fcfaeec5d91b44d71d7099b7b3ea9c2a8da3f5645185e6385.json,2026-07-24T08:50:30.959Z,2026-07-24T08:50:30.959Z
smoke,positive,loop:finetune_v2,images/test/event_feedback_011825_smoke_562637396cd4762a.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/test/event_feedback_011825_smoke_562637396cd4762a.jpg,.runtime/yolo_label_review/manual_annotations_v1/08/088e77a1eb5bbe7668fcc79948e2bc3da26d773ef15c65651800606a866d812d.json,2026-07-24T08:50:45.299Z,2026-07-24T08:50:45.299Z
smoke,positive,loop:finetune_v2,images/test/event_feedback_011828_smoke_c03c47bf1d72ea0c.jpg,pass,YES,1,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/test/event_feedback_011828_smoke_c03c47bf1d72ea0c.jpg,.runtime/yolo_label_review/manual_annotations_v1/cd/cd3503b62eaebe9836a7e866b8fcf794b1b5183d14a75c295d21d33de8a09532.json,2026-07-24T08:51:10.828Z,2026-07-24T08:51:10.828Z
smoke,positive,loop:finetune_v2,images/test/event_feedback_011870_fire_6c992e4471294fd7.jpg,pass,YES,1,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/test/event_feedback_011870_fire_6c992e4471294fd7.jpg,.runtime/yolo_label_review/manual_annotations_v1/59/59e15ed44bd731db12b6d654b7c1f83eda7ff6cb8a630a629c64d81772977f44.json,2026-07-24T08:55:48.868Z,2026-07-24T08:55:48.868Z
smoke,positive,loop:finetune_v2,images/test/event_feedback_013929_smoke_8df6336bff1a9225.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/test/event_feedback_013929_smoke_8df6336bff1a9225.jpg,.runtime/yolo_label_review/manual_annotations_v1/4b/4b896c601d22a3630277b8282612c536916b02ed73295a4f8569be78de311f86.json,2026-07-24T09:00:50.205Z,2026-07-24T09:00:50.205Z
smoke,positive,loop:finetune_v2,images/test/event_feedback_013933_smoke_255f229c09deff1f.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/test/event_feedback_013933_smoke_255f229c09deff1f.jpg,.runtime/yolo_label_review/manual_annotations_v1/be/be59b8b433edee70ea40e3545d3ebfacc3b9957bb2bcd217313f58d8dc1393f3.json,2026-07-24T09:01:13.978Z,2026-07-24T09:01:13.978Z
smoke,positive,loop:finetune_v2,images/test/event_feedback_022785_smoke_77b4047006eabdfb.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/test/event_feedback_022785_smoke_77b4047006eabdfb.jpg,.runtime/yolo_label_review/manual_annotations_v1/0e/0e5fd2a4eea5238678c5e30e3ecdd8340cadde5fe496c8b92631d215e9f4c40a.json,2026-07-24T09:06:34.558Z,2026-07-24T09:06:34.558Z
smoke,positive,loop:finetune_v2,images/test/event_feedback_022993_smoke_760a768d445b43f8.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/test/event_feedback_022993_smoke_760a768d445b43f8.jpg,.runtime/yolo_label_review/manual_annotations_v1/a4/a4026e87e9ec8350ac8dee144a3939a9cb4a9bd9b6a4b9ee4340f7c89c23cab6.json,2026-07-24T09:08:38.085Z,2026-07-24T09:08:38.085Z
smoke,positive,loop:finetune_v2,images/test/event_feedback_023087_smoke_89ff055544d70232.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/test/event_feedback_023087_smoke_89ff055544d70232.jpg,.runtime/yolo_label_review/manual_annotations_v1/2b/2bd8b4b908e0553954331bc06d768fdef590e723c4175903e9f1f7a00cbfa88a.json,2026-07-24T09:09:39.068Z,2026-07-24T09:09:39.068Z
smoke,positive,loop:finetune_v2,images/test/event_feedback_023297_smoke_25785e26c66b514c.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/test/event_feedback_023297_smoke_25785e26c66b514c.jpg,.runtime/yolo_label_review/manual_annotations_v1/8e/8e261bfe72d10c3f0863a5319df874b6f90edbc85a062b97bd47ae765cbf0f56.json,2026-07-24T09:13:23.417Z,2026-07-24T09:13:23.417Z
smoke,positive,loop:finetune_v2,images/test/event_feedback_023298_smoke_e893e4bc73f782db.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/test/event_feedback_023298_smoke_e893e4bc73f782db.jpg,.runtime/yolo_label_review/manual_annotations_v1/7c/7cefe092d6424fffca8e21dff53b9072400501501bdbd300ae3fc4e345ba61c5.json,2026-07-24T09:13:32.154Z,2026-07-24T09:13:32.154Z
smoke,positive,loop:finetune_v2,images/train/event_feedback_001369_smoke_ca54b284edd3767f.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/train/event_feedback_001369_smoke_ca54b284edd3767f.jpg,.runtime/yolo_label_review/manual_annotations_v1/27/277d9efb5d9a6fa7509e474d56fc43db4e5477bb36900291b6748468407af26b.json,2026-07-24T08:40:08.328Z,2026-07-24T08:40:08.328Z
smoke,positive,loop:finetune_v2,images/train/event_feedback_001371_smoke_9d2f4b3c726c9f3d.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/train/event_feedback_001371_smoke_9d2f4b3c726c9f3d.jpg,.runtime/yolo_label_review/manual_annotations_v1/c7/c7e3454c50aee9299207e34c7ba2c9304849854be5f95a2e86916ecf4d26f850.json,2026-07-24T08:40:17.807Z,2026-07-24T08:40:17.807Z
smoke,positive,loop:finetune_v2,images/train/event_feedback_001417_smoke_011754795b580e2f.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/train/event_feedback_001417_smoke_011754795b580e2f.jpg,.runtime/yolo_label_review/manual_annotations_v1/9c/9cf01bebb9091f66232ecfc502e198ecf6237eea578cbcedeeab309a73d0decd.json,2026-07-24T08:40:44.998Z,2026-07-24T08:40:44.998Z
smoke,positive,loop:finetune_v2,images/train/event_feedback_001418_smoke_011754795b580e2f.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/train/event_feedback_001418_smoke_011754795b580e2f.jpg,.runtime/yolo_label_review/manual_annotations_v1/cb/cb75b590901d5e1be86d38677ae4472cfa0e2ad9b708d9ce99ab6f1ef90b8123.json,2026-07-24T08:40:55.973Z,2026-07-24T08:40:55.973Z
smoke,positive,loop:finetune_v2,images/train/event_feedback_002545_smoke_8cce6e930e9f7e56.jpg,pass,YES,2,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/train/event_feedback_002545_smoke_8cce6e930e9f7e56.jpg,.runtime/yolo_label_review/manual_annotations_v1/e2/e23960cf4f3628c9f3f4e4d7c0248f214f65f1c077855cc0a2884a933d2462a2.json,2026-07-24T08:41:06.207Z,2026-07-24T08:41:06.207Z
smoke,positive,loop:finetune_v2,images/train/event_feedback_002904_smoke_abf5bb46dac93b9c.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/train/event_feedback_002904_smoke_abf5bb46dac93b9c.jpg,.runtime/yolo_label_review/manual_annotations_v1/53/53325b2cfd8c7525619faecfa226443f6dac4b2231e4d7c65c3bb39235662d45.json,2026-07-24T08:41:22.920Z,2026-07-24T08:41:22.920Z
